域名,可达性,直接查询ip地址,无污染ip地址
datenschutz-generator.de,alive,85.13.151.235,85.13.151.235
mta.info,alive,104.85.64.32,23.65.44.249
worldometers.info,alive,67.222.27.248,
hotbot.com,alive,"104.25.57.7, 104.25.56.7","104.25.56.7, 104.25.57.7"
vermont.gov,alive,206.16.212.90,206.16.212.90
themarysue.com,alive,198.20.95.19,198.20.95.19
gmx.net,alive,82.165.229.87,82.165.229.87
gnavi.co.jp,alive,103.129.28.29,
mobile.de,alive,"194.50.69.124, 91.211.75.124",
dslreports.com,alive,64.91.255.98,
ad.nl,alive,"23.32.20.175, 23.32.20.165","23.32.20.175, 23.32.20.165"
wordle.net,alive,184.168.131.241,
europe1.fr,alive,"99.84.224.105, 99.84.224.94, 99.84.224.128, 99.84.224.96",
vk.me,alive,"87.240.190.64, 87.240.129.187","87.240.129.187, 87.240.190.64"
marketingprofs.com,alive,72.3.191.176,
akadem-ghostwriter.de,alive,144.76.98.10,
sc.com,alive,125.56.213.225,
judesundry.com,alive,198.54.114.128,
freemusicarchive.org,alive,"104.24.20.58, 104.24.21.58",
kuwo.cn,alive,"60.28.200.73, 60.28.200.72","60.28.200.72, 60.28.200.73"
directupload.net,alive,46.165.240.2,46.165.240.2
padlet.com,alive,"104.25.115.13, 104.25.114.13",
holidayinn.com,alive,23.76.206.66,
authy.com,alive,"104.16.1.17, 104.16.0.17",
audacityteam.org,alive,"104.20.88.208, 104.20.87.208",
odoo.com,alive,178.33.40.43,
lancs.ac.uk,alive,148.88.65.80,148.88.65.80
liepin.com,alive,211.151.18.66,211.151.18.66
nascar.com,alive,"13.225.176.124, 13.225.176.107, 13.225.176.72, 13.225.176.12","13.225.176.12, 13.225.176.124, 13.225.176.72, 13.225.176.107"
httpwg.org,alive,185.199.110.153,
housebeautiful.com,alive,"151.101.128.155, 151.101.64.155, 151.101.192.155, 151.101.0.155","151.101.128.155, 151.101.0.155, 151.101.64.155, 151.101.192.155"
ssense.com,alive,"45.60.6.245, 45.60.0.245","45.60.0.245, 45.60.6.245"
nanowrimo.org,alive,"13.35.165.46, 13.35.165.118, 13.35.165.20, 13.35.165.99",
rockettheme.com,alive,104.237.134.230,
translatewiki.net,alive,37.120.188.137,
customessays.co.uk,alive,54.36.228.100,54.36.228.100
juntadeandalucia.es,alive,217.12.24.33,
euobserver.com,alive,"18.196.144.164, 52.28.52.35",217.12.24.33
samedayessay.org,alive,144.217.105.49,
oreillynet.com,alive,"199.27.145.65, 199.27.145.64",
mandarinoriental.com,alive,"45.60.44.204, 45.60.105.204","45.60.105.204, 45.60.44.204"
lrb.co.uk,alive,212.71.236.73,212.71.236.73
wenweipo.com,alive,64.68.202.11,
israelnationalnews.com,alive,"69.16.175.10, 69.16.175.42",
wickedlocal.com,alive,45.60.151.62,
webring.com,alive,45.33.72.54,
womansday.com,alive,"151.101.64.155, 151.101.192.155, 151.101.128.155, 151.101.0.155","151.101.192.155, 151.101.0.155, 151.101.64.155, 151.101.128.155"
shopbop.com,alive,"54.239.25.228, 54.239.26.6, 54.239.25.244",
ozon.ru,alive,"45.60.40.164, 45.60.34.164",
4serial.com,alive,87.236.16.208,
biblehub.com,alive,192.169.82.74,
texastribune.org,alive,"104.25.217.14, 104.25.216.14",
nationmaster.com,alive,138.201.220.219,
dynamicdrive.com,alive,199.167.201.199,
w3layouts.com,alive,64.91.245.224,
en.wikipedia.org,alive,198.35.26.96,198.35.26.96
oracle.com,alive,137.254.120.50,137.254.120.50
imdb.com,alive,"52.94.237.74, 52.94.228.167, 52.94.225.248","52.94.228.167, 52.94.225.248, 52.94.237.74"
hugedomains.com,alive,"104.25.37.108, 104.25.38.108",
surveymonkey.com,alive,64.191.16.50,64.191.16.50
www.gov.uk,alive,151.101.196.144,151.101.196.144
s3.amazonaws.com,alive,52.216.101.117,52.216.101.117
edition.cnn.com,alive,"151.101.65.67, 151.101.1.67, 151.101.129.67, 151.101.193.67","151.101.65.67, 151.101.129.67, 151.101.193.67, 151.101.1.67"
akismet.com,alive,"192.0.80.245, 192.0.80.243","192.0.80.243, 192.0.80.245"
guardian.co.uk,alive,"151.101.129.111, 151.101.193.111, 151.101.65.111, 151.101.1.111",
usnews.com,alive,118.215.14.79,23.76.74.16
fortune.com,alive,192.0.66.64,192.0.66.64
meetup.com,alive,"151.101.2.110, 151.101.66.110, 151.101.194.110, 151.101.130.110","151.101.66.110, 151.101.194.110, 151.101.130.110, 151.101.2.110"
ox.ac.uk,alive,"129.67.242.155, 129.67.242.154",
namecheap.com,alive,198.54.117.250,"129.67.242.155, 129.67.242.154"
vox.com,alive,"151.101.65.52, 151.101.129.52, 151.101.193.52, 151.101.1.52","151.101.129.52, 151.101.193.52, 151.101.1.52, 151.101.65.52"
entrepreneur.com,alive,"151.101.0.69, 151.101.128.69, 151.101.64.69, 151.101.192.69",
unsplash.com,alive,"151.101.65.181, 151.101.1.181, 151.101.193.181, 151.101.129.181","151.101.1.181, 151.101.193.181, 151.101.129.181, 151.101.65.181"
dribbble.com,alive,151.101.230.89,151.101.230.89
purdue.edu,alive,128.210.7.200,128.210.7.200
symantec.com,alive,"155.64.49.54, 155.64.16.51","155.64.16.51, 155.64.49.54"
qz.com,alive,"151.101.65.79, 151.101.1.79, 151.101.193.79, 151.101.129.79","151.101.1.79, 151.101.193.79, 151.101.129.79, 151.101.65.79"
enable-javascript.com,alive,185.58.74.239,
themeisle.com,alive,52.6.22.199,52.6.22.199
wp.me,alive,"192.0.78.25, 192.0.78.24",
lifehacker.com,alive,"151.101.66.166, 151.101.2.166, 151.101.194.166, 151.101.130.166",
slashdot.org,alive,216.105.38.15,216.105.38.15
mitre.org,alive,107.21.104.61,
asu.edu,alive,104.16.50.14,104.16.50.14
hollywoodreporter.com,alive,"104.17.239.25, 104.17.238.25, 104.17.237.25, 104.17.240.25, 104.17.241.25","104.17.237.25, 104.17.238.25, 104.17.241.25, 104.17.239.25, 104.17.240.25"
businessinsider.de,alive,"151.101.65.176, 151.101.193.176, 151.101.129.176, 151.101.1.176",
prweb.com,alive,"104.17.228.218, 104.17.226.218, 104.17.227.218, 104.17.225.218, 104.17.229.218","104.17.226.218, 104.17.227.218, 104.17.228.218, 104.17.225.218, 104.17.229.218"
kernel.org,alive,198.145.29.83,198.145.29.83
theregister.co.uk,alive,"104.18.234.86, 104.18.235.86",
eff.org,alive,173.239.79.196,
faqs.org,alive,173.193.27.192,173.193.27.192
technologyreview.com,alive,23.92.17.190,23.92.17.190
getbootstrap.com,alive,"104.20.31.249, 104.20.30.249","104.20.30.249, 104.20.31.249"
acm.org,alive,"104.17.79.191, 104.17.80.191","104.17.80.191, 104.17.79.191"
fbi.gov,alive,"104.16.77.187, 104.16.78.187","104.16.77.187, 104.16.78.187"
accorhotels.com,alive,"193.200.231.1, 194.51.187.18","194.51.187.18, 193.200.231.1"
target.com,alive,"151.101.130.187, 151.101.66.187, 151.101.194.187, 151.101.2.187","151.101.2.187, 151.101.130.187, 151.101.66.187, 151.101.194.187"
woocommerce.com,alive,192.0.66.5,192.0.66.5
frontier.com,alive,104.43.253.214,104.43.253.214
justice.gov,alive,149.101.82.100,149.101.82.100
prestashop.com,alive,91.240.109.42,91.240.109.42
jetpack.wordpress.com,alive,"192.0.78.32, 192.0.78.33","192.0.78.33, 192.0.78.32"
reference.com,alive,151.101.198.114,151.101.198.114
techradar.com,alive,"185.113.25.55, 185.113.25.56","185.113.25.55, 185.113.25.56"
georgetown.edu,alive,23.185.0.2,23.185.0.2
feedly.com,alive,"104.20.59.241, 104.20.60.241","104.20.59.241, 104.20.60.241"
mcgill.ca,alive,132.216.177.160,132.216.177.160
gitlab.com,alive,35.231.145.151,35.231.145.151
wa.gov,alive,23.185.0.3,23.185.0.3
discord.gg,alive,"162.159.135.234, 162.159.134.234, 162.159.130.234, 162.159.133.234, 162.159.136.234","162.159.136.234, 162.159.130.234, 162.159.133.234, 162.159.134.234, 162.159.135.234"
softpedia.com,alive,64.225.158.189,64.225.158.189
nobelprize.org,alive,85.30.129.39,85.30.129.39
boutell.com,alive,104.237.146.246,104.237.146.246
boingboing.net,alive,"151.101.1.175, 151.101.65.175, 151.101.129.175, 151.101.193.175","151.101.1.175, 151.101.65.175, 151.101.129.175, 151.101.193.175"
trendmicro.com,alive,216.104.20.24,216.104.20.24
cvent.com,alive,192.190.92.17,192.190.92.17
cern.ch,alive,188.184.9.234,188.184.9.234
adage.com,alive,"104.16.241.20, 104.16.242.20","104.16.242.20, 104.16.241.20"
cosmopolitan.com,alive,"151.101.0.155, 151.101.192.155, 151.101.128.155, 151.101.64.155","151.101.192.155, 151.101.64.155, 151.101.0.155, 151.101.128.155"
nj.com,alive,"151.101.130.133, 151.101.2.133, 151.101.194.133, 151.101.66.133","151.101.2.133, 151.101.66.133, 151.101.130.133, 151.101.194.133"
metacafe.com,alive,"104.22.3.140, 104.22.2.140","104.22.2.140, 104.22.3.140"
glassdoor.com,alive,"104.17.91.51, 104.17.90.51","104.17.91.51, 104.17.90.51"
techrepublic.com,alive,64.30.228.108,
orange.fr,alive,"193.252.148.140, 193.252.133.34","193.252.133.34, 193.252.148.140"
foreignpolicy.com,alive,69.171.235.64,
xrea.com,alive,103.242.31.33,
missouri.edu,alive,"151.101.66.133, 151.101.130.133, 151.101.2.133, 151.101.194.133",
uky.edu,alive,128.163.35.46,"151.101.66.133, 151.101.194.133, 151.101.2.133, 151.101.130.133"
norton.com,alive,"155.64.16.51, 155.64.49.54","155.64.49.54, 155.64.16.51"
codecademy.com,alive,"104.20.25.250, 104.20.26.250","104.20.26.250, 104.20.25.250"
freep.com,alive,209.97.50.225,209.97.50.225
bustle.com,alive,"151.101.129.127, 151.101.1.127, 151.101.193.127, 151.101.65.127","151.101.193.127, 151.101.1.127, 151.101.65.127, 151.101.129.127"
apache-ssl.org,alive,185.225.16.225,185.225.16.225
howtogeek.com,alive,23.92.23.113,23.92.23.113
mlive.com,alive,"151.101.2.133, 151.101.66.133, 151.101.130.133, 151.101.194.133",
scholastic.com,alive,204.74.99.100,204.74.99.100
apachehaus.com,alive,"104.27.161.84, 104.27.160.84",
ucr.edu,alive,138.23.226.208,138.23.226.208
nintendo.com,alive,205.166.76.53,199.227.51.53
iu.edu,alive,"129.79.78.188, 129.79.78.189",
uva.nl,alive,145.18.12.42,
groupon.com,alive,104.117.144.75,
digitalocean.com,alive,"104.16.182.15, 104.16.181.15",
9to5mac.com,alive,192.0.66.2,192.0.66.2
battle.net,alive,137.221.106.104,137.221.106.104
presscustomizr.com,alive,199.16.131.16,199.16.131.16
tunein.com,alive,"104.17.57.239, 104.17.58.239","104.17.58.239, 104.17.57.239"
goodhousekeeping.com,alive,"151.101.64.155, 151.101.0.155, 151.101.192.155, 151.101.128.155",
unity3d.com,alive,104.75.164.57,104.75.164.57
al.com,alive,"151.101.2.133, 151.101.66.133, 151.101.130.133, 151.101.194.133",
letsencrypt.org,alive,178.128.17.49,178.128.17.49
sun-sentinel.com,alive,"192.187.77.17, 54.218.214.241, 34.209.174.121","54.218.214.241, 34.209.174.121, 192.187.77.17"
blip.tv,alive,"104.28.12.165, 104.28.13.165","104.28.13.165, 104.28.12.165"
royalsocietypublishing.org,alive,"104.18.223.236, 104.18.222.236","104.18.222.236, 104.18.223.236"
theme-fusion.com,alive,"104.20.55.138, 104.20.54.138","104.20.54.138, 104.20.55.138"
eater.com,alive,"151.101.65.52, 151.101.129.52, 151.101.193.52, 151.101.1.52",
leparisien.fr,alive,95.131.142.225,95.131.142.225
main.jp,alive,133.130.35.170,133.130.35.170
ou.edu,alive,156.110.247.18,156.110.247.18
designboom.com,alive,"104.25.186.31, 104.25.187.31",
alternet.org,alive,"104.25.150.5, 104.25.151.5",
fu-berlin.de,alive,160.45.170.10,
photoshelter.com,alive,"69.22.188.41, 69.22.188.40",
foodnetwork.co.uk,alive,204.78.50.82,204.78.50.82
harpersbazaar.com,alive,"151.101.192.155, 151.101.64.155, 151.101.0.155, 151.101.128.155","151.101.0.155, 151.101.192.155, 151.101.64.155, 151.101.128.155"
pitchfork.com,alive,151.101.20.239,151.101.20.239
citylab.com,alive,"151.101.130.133, 151.101.66.133, 151.101.2.133, 151.101.194.133","151.101.194.133, 151.101.2.133, 151.101.66.133, 151.101.130.133"
networksolutions.com,alive,205.178.187.13,205.178.187.13
self.com,alive,"151.101.64.239, 151.101.128.239, 151.101.192.239, 151.101.0.239","151.101.0.239, 151.101.128.239, 151.101.192.239, 151.101.64.239"
ccleaner.com,alive,"151.101.66.202, 151.101.130.202, 151.101.2.202, 151.101.194.202","151.101.194.202, 151.101.130.202, 151.101.2.202, 151.101.66.202"
wanadoo.fr,alive,193.252.122.103,193.252.122.103
penguinrandomhouse.com,alive,170.171.208.137,170.171.208.137
ocn.ne.jp,alive,153.254.170.142,153.254.170.142
nypl.org,alive,"199.83.128.97, 199.83.129.97","199.83.129.97, 199.83.128.97"
io9.com,alive,"151.101.66.166, 151.101.130.166, 151.101.194.166, 151.101.2.166","151.101.194.166, 151.101.66.166, 151.101.130.166, 151.101.2.166"
kharkov.ua,alive,80.92.225.121,80.92.225.121
zimbio.com,alive,"151.101.65.129, 151.101.1.129, 151.101.129.129, 151.101.193.129","151.101.65.129, 151.101.1.129, 151.101.129.129, 151.101.193.129"
pearltrees.com,alive,93.184.35.40,93.184.35.40
blizzard.com,alive,137.221.106.104,137.221.106.104
funnyordie.com,alive,"151.101.129.52, 151.101.1.52, 151.101.65.52, 151.101.193.52","151.101.193.52, 151.101.65.52, 151.101.1.52, 151.101.129.52"
pornhub.com,alive,66.254.114.41,66.254.114.41
wikitravel.org,alive,"104.28.1.243, 104.28.0.243","104.28.1.243, 104.28.0.243"
mic.com,alive,"151.101.194.49, 151.101.66.49, 151.101.130.49, 151.101.2.49","151.101.194.49, 151.101.2.49, 151.101.130.49, 151.101.66.49"
okstate.edu,alive,146.20.152.30,146.20.152.30
politifact.com,alive,"104.24.16.48, 104.24.17.48","104.24.17.48, 104.24.16.48"
oregon.gov,alive,"63.241.205.31, 199.107.32.19","63.241.205.31, 199.107.32.19"
topuniversities.com,alive,"104.17.115.91, 104.17.114.91","104.17.115.91, 104.17.114.91"
mca.gov.cn,alive,116.193.41.39,116.193.41.39
tum.de,alive,129.187.255.151,
informer.com,alive,206.54.189.110,206.54.189.110
readwrite.com,alive,"104.27.188.215, 104.27.189.215",
itch.io,alive,173.255.250.29,173.255.250.29
bitdefender.com,alive,"104.18.168.222, 104.18.169.222",
annals.org,alive,173.254.190.150,
terra.com.br,alive,208.84.244.116,208.84.244.116
rwth-aachen.de,alive,137.226.107.63,
tcpdf.org,alive,69.164.210.100,69.164.210.100
inkscape.org,alive,140.211.9.79,
overstock.com,alive,173.241.154.15,
cincinnati.com,alive,"209.97.50.225, 159.54.242.176","159.54.242.176, 209.97.50.225"
farfetch.com,alive,104.117.29.22,104.117.29.22
society6.com,alive,104.85.72.151,104.85.72.151
sleepfoundation.org,alive,23.185.0.4,23.185.0.4
syracuse.com,alive,"151.101.2.133, 151.101.66.133, 151.101.130.133, 151.101.194.133",
utwente.nl,alive,130.89.3.249,
direct.gov.uk,alive,"151.101.0.144, 151.101.64.144, 151.101.128.144, 151.101.192.144",
prlog.org,alive,174.129.23.171,
kff.org,alive,192.0.66.80,
techdirt.com,alive,"104.24.4.18, 104.24.5.18",
edubirdies.org,alive,"104.27.147.246, 104.27.146.246",
randomhouse.com,alive,170.171.208.12,
androidcentral.com,alive,"104.18.89.25, 104.18.90.25","104.18.89.25, 104.18.90.25"
futurism.com,alive,35.236.94.206,
gatesfoundation.org,alive,2.17.62.172,2.17.62.172
socialmediaexaminer.com,alive,"104.28.6.83, 104.28.7.83","104.28.7.83, 104.28.6.83"
thesaurus.com,alive,"151.101.130.133, 151.101.2.133, 151.101.194.133, 151.101.66.133",
heroku.com,alive,"50.19.85.132, 50.19.85.156, 50.19.85.154",
epson.com,alive,"45.60.45.158, 45.60.106.158","50.19.85.154, 50.19.85.132, 50.19.85.156"
degruyter.com,alive,91.203.202.198,91.203.202.198
publications.parliament.uk,alive,"104.17.150.48, 104.17.151.48",
prevention.com,alive,"151.101.64.155, 151.101.128.155, 151.101.0.155, 151.101.192.155","151.101.128.155, 151.101.64.155, 151.101.0.155, 151.101.192.155"
foxitsoftware.com,alive,54.157.13.67,54.157.13.67
likesite.xyz,alive,185.53.178.6,185.53.178.6
hse.gov.uk,alive,"45.60.40.27, 45.60.34.27","45.60.40.27, 45.60.34.27"
uni-freiburg.de,alive,132.230.1.159,132.230.1.159
hackaday.com,alive,192.0.66.96,192.0.66.96
gamepedia.com,alive,"104.17.95.92, 104.17.94.92","104.17.95.92, 104.17.94.92"
pewtrusts.org,alive,204.74.99.100,204.74.99.100
townhall.com,alive,"104.18.187.104, 104.18.188.104","104.18.187.104, 104.18.188.104"
computer.org,alive,140.98.193.152,140.98.193.152
idaho.gov,alive,"206.16.212.39, 206.16.21.39","206.16.21.39, 206.16.212.39"
mq.edu.au,alive,43.245.43.31,43.245.43.31
globalsecurity.org,alive,161.58.88.193,161.58.88.193
collider.com,alive,"151.101.194.217, 151.101.130.217, 151.101.2.217, 151.101.66.217","151.101.66.217, 151.101.194.217, 151.101.2.217, 151.101.130.217"
counterpunch.org,alive,104.154.183.240,104.154.183.240
rose-brides.com,alive,"104.27.143.49, 104.27.142.49","104.27.142.49, 104.27.143.49"
oeeee.com,alive,14.17.100.19,14.17.100.19
windowscentral.com,alive,"104.18.189.55, 104.18.188.55",14.17.100.19
theculturetrip.com,alive,"185.11.125.19, 149.126.74.19","149.126.74.19, 185.11.125.19"
linksys.com,alive,67.20.177.163,67.20.177.163
umkc.edu,alive,134.193.116.82,134.193.116.82
digitalspy.com,alive,"151.101.192.200, 151.101.128.200, 151.101.0.200, 151.101.64.200","151.101.64.200, 151.101.0.200, 151.101.192.200, 151.101.128.200"
cleantechnica.com,alive,"151.101.194.207, 151.101.130.207, 151.101.2.207, 151.101.66.207","151.101.194.207, 151.101.130.207, 151.101.2.207, 151.101.66.207"
ranker.com,alive,192.33.31.160,192.33.31.160
nyse.com,alive,"104.16.1.25, 104.16.0.25","104.16.0.25, 104.16.1.25"
slashfilm.com,alive,"104.31.84.88, 104.31.85.88","104.31.85.88, 104.31.84.88"
kayak.com,alive,"151.101.129.29, 151.101.1.29, 151.101.193.29, 151.101.65.29","151.101.1.29, 151.101.65.29, 151.101.129.29, 151.101.193.29"
autismspeaks.org,alive,107.22.174.140,107.22.174.140
muffingroup.com,alive,"104.25.223.108, 104.25.224.108","104.25.224.108, 104.25.223.108"
comicbook.com,alive,"151.101.194.133, 151.101.130.133, 151.101.66.133, 151.101.2.133","151.101.2.133, 151.101.194.133, 151.101.130.133, 151.101.66.133"
cars.com,alive,74.119.98.141,74.119.98.141
hypebeast.com,alive,"151.101.65.181, 151.101.193.181, 151.101.1.181, 151.101.129.181","151.101.193.181, 151.101.1.181, 151.101.129.181, 151.101.65.181"
ustr.gov,alive,"104.27.186.105, 104.27.187.105","104.27.187.105, 104.27.186.105"
statnews.com,alive,198.115.82.110,198.115.82.110
cnsnews.com,alive,23.185.0.1,23.185.0.1
lycos.fr,alive,209.202.254.90,209.202.254.90
physiology.org,alive,"104.18.88.51, 104.18.177.69","104.18.177.69, 104.18.88.51"
umu.se,alive,130.239.141.10,130.239.141.10
20minutes.fr,alive,95.131.137.167,95.131.137.167
banggood.com,alive,174.35.25.64,174.35.25.64
do.am,alive,193.109.247.236,193.109.247.236
calpoly.edu,alive,52.89.108.178,52.89.108.178
bepress.com,alive,23.185.0.3,23.185.0.3
ozessay.com.au,alive,45.76.125.43,45.76.125.43
bayer.com,alive,193.26.15.40,193.26.15.40
home.cern,alive,188.184.37.219,188.184.37.219
idnes.cz,alive,185.17.117.32,185.17.117.32
splcenter.org,alive,23.185.0.1,23.185.0.1
webself.net,alive,98.124.199.60,98.124.199.60
discover.com,alive,104.117.144.222,104.117.144.222
eso.org,alive,134.171.75.1,134.171.75.1
askubuntu.com,alive,"151.101.129.69, 151.101.1.69, 151.101.65.69, 151.101.193.69","151.101.1.69, 151.101.193.69, 151.101.129.69, 151.101.65.69"
uni-goettingen.de,alive,134.76.20.195,134.76.20.195
eluniversal.com.mx,alive,"104.16.142.231, 104.16.143.231","104.16.142.231, 104.16.143.231"
ok.gov,alive,"63.241.205.173, 206.16.212.27","206.16.212.27, 63.241.205.173"
pypi.org,alive,"151.101.128.223, 151.101.64.223, 151.101.0.223, 151.101.192.223","151.101.192.223, 151.101.0.223, 151.101.128.223, 151.101.64.223"
coca-colacompany.com,alive,52.14.144.171,52.14.144.171
tv-tokyo.co.jp,alive,210.140.185.70,210.140.185.70
ruby-lang.org,alive,221.186.184.75,221.186.184.75
residentadvisor.net,alive,"104.20.22.69, 104.20.23.69","104.20.23.69, 104.20.22.69"
elastic.co,alive,"151.101.66.217, 151.101.194.217, 151.101.130.217, 151.101.2.217","151.101.2.217, 151.101.130.217, 151.101.194.217, 151.101.66.217"
themify.me,alive,50.28.18.33,50.28.18.33
urban.org,alive,23.185.0.4,23.185.0.4
slu.edu,alive,"216.146.46.11, 216.146.46.10","216.146.46.10, 216.146.46.11"
linuxjournal.com,alive,23.185.0.2,23.185.0.2
surveymonkey.co.uk,alive,"204.237.175.248, 204.237.175.202","204.237.175.248, 204.237.175.202"
lg.ua,alive,185.12.115.209,185.12.115.209
fodors.com,alive,"104.31.83.252, 104.31.82.252","104.31.83.252, 104.31.82.252"
intercontinental.com,alive,104.77.51.103,184.30.160.55
imagebam.com,alive,"46.166.142.173, 46.166.142.171","46.166.142.173, 46.166.142.171"
klarna.com,alive,192.71.255.20,192.71.255.20
avma.org,alive,"45.60.86.210, 45.60.115.210","45.60.115.210, 45.60.86.210"
alturl.com,alive,216.17.103.99,216.17.103.99
scirp.org,alive,38.106.23.176,38.106.23.176
usenix.org,alive,23.185.0.4,23.185.0.4
wimp.com,alive,165.227.73.34,23.185.0.4
unimi.it,alive,130.186.7.246,130.186.7.246
reverso.net,alive,89.107.171.183,89.107.171.183
thisoldhouse.com,alive,"104.16.225.37, 104.16.226.37","104.16.225.37, 104.16.226.37"
epi.org,alive,"104.24.3.12, 104.24.2.12","104.24.2.12, 104.24.3.12"
homeaway.com,alive,199.247.90.18,199.247.90.18
nxtbook.com,alive,"75.101.158.173, 75.101.163.210","75.101.158.173, 75.101.163.210"
theroot.com,alive,"151.101.66.166, 151.101.2.166, 151.101.194.166, 151.101.130.166","151.101.66.166, 151.101.194.166, 151.101.130.166, 151.101.2.166"
dlr.de,alive,194.94.201.30,194.94.201.30
verywellfit.com,alive,"151.101.2.114, 151.101.66.114, 151.101.130.114, 151.101.194.114","151.101.2.114, 151.101.66.114, 151.101.130.114, 151.101.194.114"
gleam.io,alive,108.170.54.74,108.170.54.74
prosieben.de,alive,195.30.111.130,195.30.111.130
joomag.com,alive,50.97.82.38,50.97.82.38
tigeressay.com,alive,"104.18.59.243, 104.18.58.243","104.18.59.243, 104.18.58.243"
osce.org,alive,"151.101.2.133, 151.101.130.133, 151.101.194.133, 151.101.66.133","151.101.66.133, 151.101.130.133, 151.101.194.133, 151.101.2.133"
